created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2020-11-26 11:24:54 -05,2297,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:25:13 -05,2298,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:25:31 -05,2299,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:25:48 -05,2300,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:26:06 -05,2301,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:26:24 -05,2302,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:26:43 -05,2303,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:27:00 -05,2304,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:27:24 -05,2305,26.4,94.2,,,,,,,MQTTPUBLISH
2020-11-26 11:27:48 -05,2306,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:28:06 -05,2307,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:28:24 -05,2308,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:28:42 -05,2309,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:29:01 -05,2310,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:29:18 -05,2311,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:29:36 -05,2312,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:29:54 -05,2313,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:30:12 -05,2314,26.3,93.3,,,,,,,MQTTPUBLISH
2020-11-26 11:30:30 -05,2315,26.4,93.2,,,,,,,MQTTPUBLISH
2020-11-26 11:30:48 -05,2316,26.4,93.2,,,,,,,MQTTPUBLISH
2020-11-26 11:31:06 -05,2317,26.4,93.1,,,,,,,MQTTPUBLISH
2020-11-26 11:31:24 -05,2318,26.4,93.1,,,,,,,MQTTPUBLISH
2020-11-26 11:31:42 -05,2319,26.4,93.2,,,,,,,MQTTPUBLISH
2020-11-26 11:32:00 -05,2320,26.4,93.1,,,,,,,MQTTPUBLISH
2020-11-26 11:32:18 -05,2321,26.4,93.1,,,,,,,MQTTPUBLISH
2020-11-26 11:32:36 -05,2322,26.4,93.2,,,,,,,MQTTPUBLISH
2020-11-26 11:32:54 -05,2323,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:33:12 -05,2324,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:33:29 -05,2325,26.4,93.2,,,,,,,MQTTPUBLISH
2020-11-26 11:33:50 -05,2326,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:34:06 -05,2327,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:34:24 -05,2328,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:34:42 -05,2329,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:35:06 -05,2330,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:35:24 -05,2331,26.5,93.6,,,,,,,MQTTPUBLISH
2020-11-26 11:35:42 -05,2332,26.5,93.6,,,,,,,MQTTPUBLISH
2020-11-26 11:36:00 -05,2333,26.5,93.3,,,,,,,MQTTPUBLISH
2020-11-26 11:36:18 -05,2334,26.5,93.7,,,,,,,MQTTPUBLISH
2020-11-26 11:36:37 -05,2335,26.5,94.1,,,,,,,MQTTPUBLISH
2020-11-26 11:36:54 -05,2336,26.5,94.3,,,,,,,MQTTPUBLISH
2020-11-26 11:37:12 -05,2337,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:37:47 -05,2338,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:38:03 -05,2339,26.5,93.9,,,,,,,MQTTPUBLISH
2020-11-26 11:38:24 -05,2340,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:38:41 -05,2341,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:38:57 -05,2342,26.5,93.9,,,,,,,MQTTPUBLISH
2020-11-26 11:39:31 -05,2343,26.5,93.8,,,,,,,MQTTPUBLISH
2020-11-26 11:39:50 -05,2344,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:40:08 -05,2345,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:40:29 -05,2346,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:40:49 -05,2347,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:41:13 -05,2348,26.6,94.3,,,,,,,MQTTPUBLISH
2020-11-26 11:41:31 -05,2349,26.6,94.7,,,,,,,MQTTPUBLISH
2020-11-26 11:41:49 -05,2350,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:42:07 -05,2351,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:42:25 -05,2352,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:42:43 -05,2353,,,7.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:43:01 -05,2354,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:43:19 -05,2355,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:43:37 -05,2356,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:44:02 -05,2357,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:44:19 -05,2358,26.5,93.8,,,,,,,MQTTPUBLISH
2020-11-26 11:44:37 -05,2359,26.6,93.7,,,,,,,MQTTPUBLISH
2020-11-26 11:44:55 -05,2360,26.6,93.7,,,,,,,MQTTPUBLISH
2020-11-26 11:45:13 -05,2361,26.6,93.7,,,,,,,MQTTPUBLISH
2020-11-26 11:45:34 -05,2362,26.6,93.7,,,,,,,MQTTPUBLISH
2020-11-26 11:45:55 -05,2363,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:46:19 -05,2364,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:46:40 -05,2365,26.6,94.4,,,,,,,MQTTPUBLISH
2020-11-26 11:46:55 -05,2366,26.6,94.2,,,,,,,MQTTPUBLISH
2020-11-26 11:47:13 -05,2367,26.6,94.1,,,,,,,MQTTPUBLISH
2020-11-26 11:47:31 -05,2368,26.6,94.1,,,,,,,MQTTPUBLISH
2020-11-26 11:47:55 -05,2369,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:48:13 -05,2370,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:48:31 -05,2371,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:48:55 -05,2372,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:49:20 -05,2373,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:49:37 -05,2374,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:50:00 -05,2375,,,7.0,33.0,,,,,MQTTPUBLISH
